change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
10		∅	r	_tC	kotlau → kortlau	congratulate	colloquial	[Zakiev 1995: 82]	tata1255	Tatar
1		p	p̚	_#	sap-  → sap̚	to close		[Ubrjatova et al. 1982: 56]	yaku1245	Sakha
1		p	p̚	_t	sapta  → sap̚ta	closed		[Ubrjatova et al. 1982: 56]	yaku1245	Sakha
1		p	p̚	_k	sapka  → sap̚ka	thread		[Ubrjatova et al. 1982: 56]	yaku1245	Sakha
1		p	p̚	_t͡ʃ	t͡ʃopt͡ʃu  → t͡ʃop̚t͡ʃu	exactly		[Ubrjatova et al. 1982: 56]	yaku1245	Sakha
2		tb	p:		ɨt-bɨt → ɨppɨt	shot-PST		[Ubrjatova et al. 1982: 57]	yaku1245	Sakha
2		tɣ	k:		at-ɣɨt → akkɨt			[Ubrjatova et al. 1982: 57]	yaku1245	Sakha
2		t	t͡ʃ	_t͡ʃ	ot-t͡ʃut → ot͡ʃ:ut	?		[Ubrjatova et al. 1982: 57]	yaku1245	Sakha
3		n	n̚	_#	?	?		[Ubrjatova et al. 1982: 58]	yaku1245	Sakha
3		n	n̚	_d	?	?		[Ubrjatova et al. 1982: 58]	yaku1245	Sakha
3		n	n̚	_t	?	?		[Ubrjatova et al. 1982: 58]	yaku1245	Sakha
3		n	n̚	_t͡ʃ	?	?		[Ubrjatova et al. 1982: 60]	yaku1245	Sakha
4		s	h	V_V	kɨ:s-ɨ → kɨ:hɨ	girl-DAT	might be similar to ɣ	[Ubrjatova et al. 1982: 60]	yaku1245	Sakha
5		l	ɟ:	_ɟ	ɨalɟɨt → ɨaɟ:ɨt	guest	dialectal	[Ubrjatova et al. 1982: 64]	yaku1245	Sakha
5		r	ɟ:	_ɟ	kyrɟeq → kyrɟ:eq	pathfinder	dialectal	[Ubrjatova et al. 1982: 64]	yaku1245	Sakha
5		r	ɟ:	_d	ardaq → ad:aq	rain	dialectal	[Ubrjatova et al. 1982: 64]	yaku1245	Sakha
5		l	ʎ:	_ɟ	ɨalɟɨt → ɨaʎ:ɨt	guest	dialectal	[Ubrjatova et al. 1982: 64]	yaku1245	Sakha
6		r	p:	_p	bɨ:rpaq → bɨ:p:aq	koumiss	colloquial	[Ubrjatova et al. 1982: 66]	yaku1245	Sakha
7		l	k:	_k	bi:lke → bi:k:e	fork	colloquial	[Ubrjatova et al. 1982: 67]	yaku1245	Sakha
7		r	k:	_k	kɨrkaq → kɨk:aq	heartburn	colloquial	[Ubrjatova et al. 1982: 67]	yaku1245	Sakha
8		r	s:	_s	kœrsuo → kœs:uo	calm	colloquial	[Ubrjatova et al. 1982: 68]	yaku1245	Sakha
8		l	s:	_s	bi:lsi:  → bi:s:i:	acquaintance	colloquial	[Ubrjatova et al. 1982: 68]	yaku1245	Sakha
9		r	t:	_t	orto  → ot:o	middle	colloquial	[Ubrjatova et al. 1982: 69]	yaku1245	Sakha
10		r	q:	_q	bɨtarqaj → bɨtaq:aj	small	colloquial	[Ubrjatova et al. 1982: 69]	yaku1245	Sakha
10		l	q:	_q	borolqoj → boroq:oj	pale-gray	colloquial	[Ubrjatova et al. 1982: 69]	yaku1245	Sakha
11		b	p:	p_	sap-bɨt → sap:ɨt	thread-POSS.1PL		[Ubrjatova et al. 1982: 70]	yaku1245	Sakha
12		tb	p:		at-bɨt → ap:ɨt	horse-POSS.1PL		[Ubrjatova et al. 1982: 70]	yaku1245	Sakha
13		tl	t:		uot-lar → uottar	fire-PL		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
14		tn	t:		tutun-a-bɨn → tut:abɨn	construct.1SG-for-REFL		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
15		tɣ	k:		at-ɣa → ak:a	horse-DAT		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
15		tŋ	k:		atɨŋ → ak:ɨŋ	your.horse.ACC		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
16		lt	l:		bul-tar → bul:ar	make-find		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
16		rl	l:		barar-lar → baral:ar	go-3PL		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
17		nb	m:		a:n-bɨt → a:m:ɨt	door-POSS.1PL		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
18		nm	m:		sienim-in → siem:in	grandson.my-ACC		[Ubrjatova et al. 1982: 71]	yaku1245	Sakha
19		nl	n:		a:n-lar → a:n:ar	door-PL		[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
19		nt	n:		uon-ta → uon:a	ten-PART	взаимная	[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
20		nɣ	ŋ:		kyn-ɣe → kyŋ:e	sun-DAT	взаимная	[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
20		ŋɣ	ŋ:		ti:ŋ-ɣe → ti:ŋ:e	squirrel-DAT	взаимная	[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
21		rs	s:		bar-sar → bas:ar	go.together	colloquial	[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
21		ls	s:		bil-ser → bis:er	meet	colloquial	[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
22		ɣ	q:	_Vŋ	ɨnaɣɨŋ → ɨnaq:ɨn	goat-POSS.2.PL-ACC		[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
23		t	t͡ʃ:	_t͡ʃ	suot-t͡ʃut → suot͡ʃ:ut	accountant		[Ubrjatova et al. 1982: 72]	yaku1245	Sakha
24		#k	g	V_	bu-ken:e → bugen:e	except that		[Ubrjatova et al. 1982: 79]	yaku1245	Sakha
24		#k	g	l_	ol-ken:e → olgen:e	except that		[Ubrjatova et al. 1982: 79]	yaku1245	Sakha
25		t͡ʃ	ɲ	n_	ajan-t͡ʃɨt  → ajanɲɨt	wonder-NMZ		[Ubrjatova et al. 1982: 81]	yaku1245	Sakha
25		t͡ʃ	ɲ	m_	ilim-t͡ʃit → ilimɲit	net-NMZ		[Ubrjatova et al. 1982: 81]	yaku1245	Sakha
25		b	m	ŋ_	sœŋ-byt → sœŋmyt 	settle-PTCP		[Ubrjatova et al. 1982: 81]	yaku1245	Sakha
25		l	n	ŋ_	teŋ-le: → teŋne:	compare		[Ubrjatova et al. 1982: 81]	yaku1245	Sakha
25		t͡ʃ	n	ŋ_	ti:ŋ-t͡ʃit → ti:ŋnit	squirrel-NMZ	rare	[Ubrjatova et al. 1982: 81]	yaku1245	Sakha
26		t͡ʃ	ɟ	j_	kyœmej-t͡ʃit → kyœmejɟit	throat-NMZ		[Ubrjatova et al. 1982: 82]	yaku1245	Sakha
27		tb	p	l_	bult-but → bulput	prey-POSS.2.PL		[Ubrjatova et al. 1982: 82]	yaku1245	Sakha
27		pɣ	k	m_	emp-ɣe → emke	medicine-DAT		[Ubrjatova et al. 1982: 82]	yaku1245	Sakha
27		kb	p	l_	yŋk-byt → yŋpyt	pray-PTCP		[Ubrjatova et al. 1982: 82]	yaku1245	Sakha
27		kl	t	ŋ_	sɨ:ŋk-la: → sɨ:ŋta:	blow.ones.nose		[Ubrjatova et al. 1982: 82]	yaku1245	Sakha
28		b	p	k_	kylyk-byt → kylykpyt	shadow-POSS.2.PL		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
28		ɣ	k	p_	sap-ɣa → sapka	thread-DAT		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
28		s	t͡ʃ:	t͡ʃ_	as-t͡ʃɨt → at͡ʃ:ɨt	meal-NMZ		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
28		t	t͡ʃ:	_t͡ʃ	otut-t͡ʃa → otut͡ʃ:a	thirty-near		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
29		tl	t:		at-lar → at:ar	horse-PL		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
29		tɣ	k:		at-ɣa → ak:a	horse-DAT		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
29		tb	p:		at-bɨt → ap:ɨt	horse-POSS.1PL		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
29		t	t͡ʃ:	t͡ʃ_	?	?		[Ubrjatova et al. 1982: 84]	yaku1245	Sakha
30		r	∅	_t	bert → bet	excellent		[Ubrjatova et al. 1982: 85]	yaku1245	Sakha
30		l	t	s_	as-la: → asta:	food-VERB		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		l	d	r_	ular-la: → ularda:	wood.grouse-VERB		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		nl	n:		ajan-la: → ajan:a:	travel		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		t	d	j_	?	?		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		t	d	r_	?	?		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		t	n	m_	?	?		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		t	n	n_	?	?		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
30		t	n	ŋ_	?	?		[Ubrjatova et al. 1982: 88]	yaku1245	Sakha
31		k	g	V_V	sɨt:ɨk-a → sɨt:ɨga	pillow-POSS.3SG		[Ubrjatova et al. 1982: 89]	yaku1245	Sakha
31		p	b	V_V	sap-a → saba	thread-POSS.3SG		[Ubrjatova et al. 1982: 89]	yaku1245	Sakha
31		q	ɣ	V_V	beleq-e → beleɣe	gift-POSS.3SG		[Ubrjatova et al. 1982: 89]	yaku1245	Sakha
31		t	d	r_	tyœrt-y → tyœrdy	four-ACC		[Ubrjatova et al. 1982: 90]	yaku1245	Sakha
31		t	d	l_	bult-a → bulda	hunting-POSS.3SG		[Ubrjatova et al. 1982: 90]	yaku1245	Sakha
31		t	d	V_V	ɨt yrer → ɨdyrer	dog barks		[Ubrjatova et al. 1982: 90]	yaku1245	Sakha
32		m	b	V_V	aɣa-mɨn → aɣabɨn	father.3SG-ACC		[Ubrjatova et al. 1982: 91]	yaku1245	Sakha
33		l	t	t_	?	?		[Ubrjatova et al. 1982: 91]	yaku1245	Sakha
33		l	t	p_	?	?		[Ubrjatova et al. 1982: 91]	yaku1245	Sakha
33		l	t	k_	?	?		[Ubrjatova et al. 1982: 91]	yaku1245	Sakha
33		l	t	q_	?	?		[Ubrjatova et al. 1982: 91]	yaku1245	Sakha
34		n	t	t_	sotun-a-bɨn → sot:obun			[Ubrjatova et al. 1982: 92]	yaku1245	Sakha
35		n	d	V(high)_V(high)	sajɨn-ɨ: sajdɨ:	development		[Ubrjatova et al. 1982: 92]	yaku1245	Sakha
36		n	∅	V(high)_b	sœlyn-byt sœl:ybyt	unfastened		[Ubrjatova et al. 1982: 92]	yaku1245	Sakha
37		rl	l:		kœtœr-lœr → kœtœl:œr	flying-PRAES.3PL		[Ubrjatova et al. 1982: 92]	yaku1245	Sakha
38		ln	l:		salɨn-ar sal:ar	being.afraid.of		[Ubrjatova et al. 1982: 93]	yaku1245	Sakha
38		n	t:	t_	kɨtɨn-ar kɨt:ar	takes.part		[Ubrjatova et al. 1982: 93]	yaku1245	Sakha
38		n	d	j_	sajɨn-dar sajdar	develops		[Ubrjatova et al. 1982: 93]	yaku1245	Sakha
39		h	t͡ʃ	s_	as hɨt → ast͡ʃɨt	cook		[Ubrjatova et al. 1982: 94]	yaku1245	Sakha
39		h	ɟ	l_	suol hut → suolɟut	pathfinder		[Ubrjatova et al. 1982: 94]	yaku1245	Sakha
39		h	s	k_	suruk hut → suruksut	writer		[Ubrjatova et al. 1982: 94]	yaku1245	Sakha
39		h	ɲ	ŋ_	ti:ŋ hit → ti:ŋɲit	squirrel-hunter		[Ubrjatova et al. 1982: 94]	yaku1245	Sakha
40		s	ɲ:	V_V	as-a-bɨn → aɲ:abɨn	pin-PRAES-1SG	irregular. only in 3 roots	[Ubrjatova et al. 1982: 94]	yaku1245	Sakha
40		j	ɲ:	V_V	mo:j-um → mo:ɲ:um	neck-POSS.1SG	irregular. only in 2 roots	[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
41		rn	ɲ:		sirin-e → siɲ:e	udder		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		ɣ	g	V(high)_V	u:-ɣa → u:ga	water-DAT		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		ɣ	g	j_	?	?		[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
42		ɣ	g	l_	?	?		[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
42		ɣ	g	r_	sir-ɣe → sirge	earth-DAT		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		ɣ	k	s_	as-ɣa → aska	meal-DAT		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		ɣ	k	k_	?	?		[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
42		ɣ	k	p_	?	?		[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
42		tɣ	k:		tot-ɣut → tok:ut	well.fed-2PL		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		ɣ	q:	q_	qaraq-ɣa → qaraq:a	eye-DAT		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		nɣ	ŋ:		a:n-ɣa → a:ŋ:a	door-DAT		[Ubrjatova et al. 1982: 95]	yaku1245	Sakha
42		ɣ	ŋ:	m_	?	?		[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
42		ɣ	ŋ:	ŋ_	?	?		[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
43		ŋ	g	V_Vn	bararɨŋ-ɨn → barargɨn			[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
43		ŋ	k	V_Vn	barbɨtɨŋ-ɨn → barbɨk:ɨn			[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
43		ŋ	q	V_Vn	barɨaɣɨŋ-ɨn → barɨaq:ɨn			[Ubrjatova et al. 1982: 96]	yaku1245	Sakha
44		g	∅	kV_V	uhuk-a-gar → uhugar	knife-POSS.3SG-DAT		[Ubrjatova et al. 1982: 100]	yaku1245	Sakha
44		g	∅	qV_V	qaraq-a-gar → qaraɣar	eye-POSS.3SG-DAT		[Ubrjatova et al. 1982: 100]	yaku1245	Sakha
44		g	∅	ŋV_V	qatɨŋ-a-gar → qatɨŋar	birch-POSS.3SG-DAT		[Ubrjatova et al. 1982: 100]	yaku1245	Sakha
44		p	b	V_V	ɨska:p-a-gar → ɨska:bar	suitcase-POSS.3SG-DAT		[Ubrjatova et al. 1982: 100]	yaku1245	Sakha
44		k	g	V_V	uhuk-a-gar → uhugar	knife-POSS.3SG-DAT		[Ubrjatova et al. 1982: 100]	yaku1245	Sakha
44		q	ɣ	V_V	qaraq-a-gar → qaraɣar	eye-POSS.3SG-DAT		[Ubrjatova et al. 1982: 100]	yaku1245	Sakha
45		ɣ	∅	V_V	bar-ɨaɣ-ɨm → barɨam	go-FUT-1SG		[Ubrjatova et al. 1982: 101]	yaku1245	Sakha
1		ʨ	d͡ʒ	V_V	aʨa ad͡ʒa	child		[Krueger 1961: 76]	chuv1255	Chuvash
1		k	g	V_V	aka aga	field		[Krueger 1961: 77]	chuv1255	Chuvash
2		k	c	_V(front)	starik staric	old.man	loanword, Russian	[Krueger 1961: 77]	chuv1255	Chuvash
3		n	nʲ	_ʨ	anʨax anʲd͡ʒax	however		[Krueger 1961: 78]	chuv1255	Chuvash
4		nl	l:		mʲenle mʲel:e	what.sort		[Krueger 1961: 79]	chuv1255	Chuvash
5		p	b	V_V				[Krueger 1961: 79]	chuv1255	Chuvash
5		p	b	C(liquid/nasal/glides)_V	arpa arba	barley		[Krueger 1961: 79]	chuv1255	Chuvash
6		s	z	C(liquid/nasal/glides)_V	səmsa səmza	nose		[Krueger 1961: 80]	chuv1255	Chuvash
6		s	z	V_V				[Krueger 1961: 80]	chuv1255	Chuvash
7		ʂ	ʐ	C(liquid/nasal/glides)_V				[Krueger 1961: 81]	chuv1255	Chuvash
7		ʂ	ʐ	V_V				[Krueger 1961: 81]	chuv1255	Chuvash
8		t	d	C(liquid/nasal/glides)_V				[Krueger 1961: 81]	chuv1255	Chuvash
8		t	d	V_V	tetem tedem	smoke		[Krueger 1961: 81]	chuv1255	Chuvash
8		tp	p:		kajatpar kajap:ar	we.go		[Krueger 1961: 81]	chuv1255	Chuvash
1		j	ç	_#	ærij æriç	apricot		[Širaliev 1971: 16]	nort2697	Azerbaijani
1		j	ç	V_C	ikilijdæ ikiliçdæ	together		[Širaliev 1971: 16]	nort2697	Azerbaijani
1		h	ɦ	#_V	ha ɦa	interjection		[Širaliev 1971: 16]	nort2697	Azerbaijani
2		k	ç	_#	kœzlyk kœzlyç	glasses		[Širaliev 1971: 21]	nort2697	Azerbaijani
2		ç	j	_V	kœzlyç-ym kœzlyjym	glasses-POS.1SG		[Širaliev 1971: 21]	nort2697	Azerbaijani
3		∅	j	V_V	bad͡ʒɨ-a bad͡ʒɨja	sister-DAT		[Širaliev 1971: 26]	nort2697	Azerbaijani
4		∅	h	#_V	at͡ʃa hat͡ʃa	fork		[Širaliev 1971: 26]	nort2697	Azerbaijani
5		b	p	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
5		d	t	C(voiceless)_	kylæk-dæ kylæktæ	wind-LOC		[Širaliev 1971: 29]	nort2697	Azerbaijani
5		d͡ʒ	t͡ʃ	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
5		ɡ	k	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
5		v	f	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
5		z	s	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
5		ʐ	ʂ	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
5		ɣ	xʲ	C(voiceless)_				[Širaliev 1971: 29]	nort2697	Azerbaijani
6		z	s	_C(voiceless)	iztirab istirab	worry		[Širaliev 1971: 30]	nort2697	Azerbaijani
6		d	t	_C(voiceless)	ud-sun utsun	win-IMPER.3SG		[Širaliev 1971: 30]	nort2697	Azerbaijani
6		b	p	_C(voiceless)	ʂybhæ ʂyphæ	doubt		[Širaliev 1971: 30]	nort2697	Azerbaijani
7		ln	n:		kelin-lær kelin:ær	bride-PL		[Širaliev 1971: 30]	nort2697	Azerbaijani
7		rl	l:		kærær-lær kæræl:ær	come-3PL		[Širaliev 1971: 30]	nort2697	Azerbaijani
7		ʂs	s		almɨʂ-san almɨsan	take-PERF.2SG.MOD		[Širaliev 1971: 30]	nort2697	Azerbaijani
8		k						[Širaliev 1971: 31]	nort2697	Azerbaijani
8		g	ɣ	_V	ajag-a ajaɣa	leg-DAT		[Širaliev 1971: 31]	nort2697	Azerbaijani
9		r	∅	V_C	arslan aslan	lion		[Širaliev 1971: 33]	nort2697	Azerbaijani
1		t	d	V_V	at-ɨm adɨm	name-POSS.1SG		[Anderson 1998: 4]	khak1248	Khakas
1		s	z	V_V	pas-ɨm pazɨm	head-POSS.1SG		[Anderson 1998: 4]	khak1248	Khakas
1		p	b	V_V	xap-ɨm xabɨm	bag-POSS.1SG		[Anderson 1998: 4]	khak1248	Khakas
1		k	g	V_V	sœ:k-iŋ sœ:giŋ	bone-POSS.2SG		[Anderson 1998: 4]	khak1248	Khakas
1		x	ɣ	V_V	so:x so:ɣi	coldness-POSS.3SG		[Anderson 1998: 4]	khak1248	Khakas
2		ɣ	∅	V_V	taɣ-am ta:m	mountain-POSS.1SG		[Anderson 1998: 4]	khak1248	Khakas
2		g	∅	V_V	kœ:g-iŋ kœ:ŋ	melody-POSS.2SG		[Anderson 1998: 4]	khak1248	Khakas
2		ŋ	∅	V_V	œŋ-œ œ:	color-POSS.3SG		[Anderson 1998: 4]	khak1248	Khakas
3		t͡ʃ	d͡ʒ	C(voiced)_	aŋt͡ʃɨ aŋd͡ʒɨ	hunt-ACT		[Baskakov 1953: 375]	khak1248	Khakas
3		k	g	C(voiced)_	kil-ken kilgen	come-PTCP		[Baskakov 1953: 375]	khak1248	Khakas
3		x	ɣ	C(voiced)_	xarxa xarɣa	raven		[Baskakov 1953: 375]	khak1248	Khakas
3		p	b	C(voiced)_	tɨrpos tɨrbos	rake		[Baskakov 1953: 375]	khak1248	Khakas
4		d	t	C(unvoiced)_	kʏs-dig kʏstig	strong		[Baskakov 1953: 375]	khak1248	Khakas
4		g	k	C(unvoiced)_	isgi iski	paddle		[Baskakov 1953: 375]	khak1248	Khakas
4		b	p	C(unvoiced)_	taxbaj taxpaj	sliver	dialectal	[Baskakov 1953: 375]	khak1248	Khakas
5		sx	xs		parasxan paraxsan	wretch	dialectal	[Baskakov 1953: 376]	khak1248	Khakas
5		xt	tx		noxta notxa	halter	dialectal	[Baskakov 1953: 376]	khak1248	Khakas
5		px	xp		sapxɨ saxpɨ	braid	dialectal	[Baskakov 1953: 376]	khak1248	Khakas
5		gr	rg		ʏgre ʏrge	soup	dialectal	[Baskakov 1953: 376]	khak1248	Khakas
1		b	p	_#	kitab- kitap	book		[Seegmiller 1996: 9]	kara1466	Karachay
1		g	k	_#	ajag- ajak	foot		[Seegmiller 1996: 9]	kara1466	Karachay
1		d	t	_#				[Seegmiller 1996: 9]	kara1466	Karachay
1		r	r̥	_#	kabar kabar̥	bites		[Seegmiller 1996: 9]	kara1466	Karachay
1		b	p	_C	kitab-ta kitapta	book-LOC		[Seegmiller 1996: 9]	kara1466	Karachay
1		g	k	_C	ajag-la ajakla	foot-PL		[Seegmiller 1996: 9]	kara1466	Karachay
1		d	t	_C				[Seegmiller 1996: 9]	kara1466	Karachay
1		r	r̥	_C	kelir-me kelir̥me	come-FUT.1SG		[Seegmiller 1996: 9]	kara1466	Karachay
2		nl	l:		taban-lar-ga tabal:arga	heel-DER-INF		[Seegmiller 1996: 10]	kara1466	Karachay
2		ng	ŋ:		katin-ga katiŋ:a	woman-DAT		[Seegmiller 1996: 10]	kara1466	Karachay
2		b	m	_VCnasal	bu-nu munu	of this one		[Seegmiller 1996: 10]	kara1466	Karachay
2		n	m	_m			sporadically	[Seegmiller 1996: 10]	kara1466	Karachay
2		n	m	_b	on-bir ombir	ten-one	sporadically	[Seegmiller 1996: 10]	kara1466	Karachay
2		n	m	_p			sporadically	[Seegmiller 1996: 10]	kara1466	Karachay
3		r	∅	_#	bilek-ler bilekle	arm-PL	only in suffix -lar (PL)	[Seegmiller 1996: 10]	kara1466	Karachay
4		xʂ	ʂx		axʂɨ aʂxɨ	good	sporadic	[Seegmiller 1996: 11]	kara1466	Karachay
1		p	b	V_V	mektep-imiz mektebimiz	school-POSS.1PL		[Krippes 1996: 8]	kaza1248	Kazakh
1		q	ɣ	V_V	qulaq-ɨm qulaɣɨm	ear-POSS.1SG		[Krippes 1996: 8]	kaza1248	Kazakh
1		q	ɣ	C(son)_V	ʒar-qanat ʒarɣanat	bat		[Krippes 1996: 9]	kaza1248	Kazakh
1		k	g	V_V	kœk aspan kœgaspan	blue sky		[Krippes 1996: 9]	kaza1248	Kazakh
2		b	p	C(silent)_	ajt-baj ajtpaj	PERSONAL.NAME		[Krippes 1996: 9]	kaza1248	Kazakh
3		sʂ	ʂ:		kosʂɨ koʂ:ɨ	attendant		[Krippes 1996: 10]	kaza1248	Kazakh
3		sʒ	ʂ:		tas-ʒol taʂ:ol	stone-road		[Krippes 1996: 10]	kaza1248	Kazakh
3		zʂ	ʂ:		taz-ʂa taʂ:a	having.head.scabs		[Krippes 1996: 10]	kaza1248	Kazakh
3		zʒ	ʒ:		ʒuz-ʒɨl ʒuʒ:ɨl	hundred-year		[Krippes 1996: 10]	kaza1248	Kazakh
3		zs	s:		kœz-salu kœs:alu	to.glanse		[Krippes 1996: 10]	kaza1248	Kazakh
4		l	d	C(voiced)_	adam-lar adamdar	man-PL		[Krippes 1996: 11]	kaza1248	Kazakh
4		l	t	C(unvoiced)_	kanat-lar kanat:ar	wing-PL		[Krippes 1996: 11]	kaza1248	Kazakh
4		m	b	C(voiced)_	nan-ma nanba	believe-NEG.IMPER		[Krippes 1996: 11]	kaza1248	Kazakh
4		m	p	C(unvoiced)_	kanat-men kanatpen	wing-with		[Krippes 1996: 11]	kaza1248	Kazakh
5		n	m	_b	senbi senpi	day		[Krippes 1996: 12]	kaza1248	Kazakh
5		n	m	_p	ʒanpejis ʒampejis	PERSONAL.NAME		[Krippes 1996: 12]	kaza1248	Kazakh
5		n	m	_m	ken-men-ʒer kemmenʒer	ore.and.land		[Krippes 1996: 12]	kaza1248	Kazakh
5		n	ŋ	_k	sæn-koj sæŋgoj			[Krippes 1996: 12]	kaza1248	Kazakh
5		n	ŋ	_g	sæn-gim sæŋgim			[Krippes 1996: 12]	kaza1248	Kazakh
5		n	ŋ	_q	tonɣa toŋɣa			[Krippes 1996: 12]	kaza1248	Kazakh
5		n	ŋ	_ɣ				[Krippes 1996: 12]	kaza1248	Kazakh
6		l:	ld		kesel-li keseldi	ill		[Krippes 1996: 12]	kaza1248	Kazakh
	eclipsis	b	m	m_	mbu ->mmu	not break	in Akuapem and Asante	[Dophyne 1988: 32]	akan1250	Akan
	insertion	t	ts	_frontvowel	tsew	pluck	in Fante	[Dophyne 1988: 32]	akan1250	Akan
	insertion	d	dz	_frontvowel	di ->dzi	eat	in Fante	[Dophyne 1988: 33]	akan1250	Akan
	eclipsis	d	n	n_	nda ->nna	days	in Akuapem and Asante	[Dophyne 1988: 33]	akan1250	Akan
	insertion	k	ky	_frontvowel	ki ->kyi	dislike		[Dophyne 1988: 33]	akan1250	Akan
	insertion	g	gy	_frontvowel				[Dophyne 1988: 34]	akan1250	Akan
	eclipsis	g	ŋ	nasal_	ngow ->ŋŋow	not soft	in Akuapem	[Dophyne 1988: 34]	akan1250	Akan
	nasalisation	dw	nw	nasal_	ndwom ->ɲɲwom	songs	in Akuapem and Asante	[Dophyne 1988: 37]	akan1250	Akan
	insertion	n	ny	_frontvowel	nim ->nyim	know	in Fante	[Dophyne 1988: 38]	akan1250	Akan
	insertion	h	hy	_frontvowel				[Dophyne 1988: 45]	akan1250	Akan
	insertion	∅	w	vowel_vowel	bua ->buwa	cover		[Dophyne 1988: 101]	akan1250	Akan
	insertion	∅	y	vowel_vowel	teɛ ->teyɛ	straighten		[Dophyne 1988: 101]	akan1250	Akan
	insertion	t	ts	_frontvowel	ti ->tsi	squeeze		[Lefebvre&Brousseau 2002]	fonn1241	Fongbe
	insertion	d	dz	_frontvowel	di->dzi	be very good		[Lefebvre&Brousseau 2002]	fonn1241	Fongbe
	Palatalisation	z	ʒ	_i				[Morley 2011:7]	ajab1235	Ajagbe
	eclipsis	b	m	_N				[Morley 2011:8]	ajab1235	Ajagbe
	eclipsis	d	n	_N				[Morley 2011:8]	ajab1235	Ajagbe
	eclipsis	y	ɲ	_N				[Morley 2011:8]	ajab1235	Ajagbe
	Dentalization	f	ɵ	v_i	kpavi -> kpaɵi	fish		[Morley 2011:10]	ajab1235	Ajagbe
	Dentalization	v	ð	v_i	afi ->aði	market		[Morley 2011:10]	ajab1235	Ajagbe
	Insertion	∅	w	_i	kpo i ->kpowɛ	look at it		[Morley 2011:9]	ajab1235	Ajagbe
	Palatalisation	t	tʃ	_frontvowel	tɛ̀ndɛ̌ ->tʃǐ	grandfather - grandmother		[Hantgan 22]	bang1363	Bangiime
	reduction	dʒ	ʒ	nasal_	sì:ndʒá -> ʒì:bɛ́	person - sorghum		[Hantgan 22]	bang1363	Bangiime
	reduction	g	̀ɣ	laxvowel_laxvowel	bòɡó -> ʒɔ̀ɣɔ́	big - outside		[Hantgan 23]	bang1363	Bangiime
	assimilation	b	ʋ	mid-back-laxvowels_mid-back-laxvowels	jɪ́:ɾɪ̀bɛ́ -> sɛ́ʋɛ́rɛ́	lip - prick		[Hantgan 23]	bang1363	Bangiime
